time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207792.903163,-15,-2,-0.014669639058411121,-0.0016975807957351208,6.05291916144779e-07,3.052902320632711e-05,0.9564799666404724,0.008112999610602856,-0.0449570007622242
1629207792.904162,-15,-2,-0.014669639058411121,-0.0016975502949208021,6.05291916144779e-07,3.052902320632711e-05,0.9577609896659851,0.009271999821066856,-0.042760998010635376
1629207792.9052029,-15,-2,-0.014669639058411121,-0.0016975196776911616,6.05291916144779e-07,3.052902320632711e-05,0.9595909714698792,0.008479000069200993,-0.03592899814248085
1629207792.906156,-15,-2,-0.014669639058411121,-0.001697489176876843,6.05291916144779e-07,3.052902320632711e-05,0.9573339819908142,0.008967000059783459,-0.0411750003695488
1629207792.907122,-15,-2,-0.014669639058411121,-0.0016974586760625243,6.05291916144779e-07,3.052902320632711e-05,0.9554429650306702,0.006099999882280827,-0.0424560010433197
1629207792.908163,-15,-2,-0.014669639058411121,-0.0016974280588328838,6.05291916144779e-07,3.052902320632711e-05,0.9594079852104187,0.009332999587059021,-0.04172400012612343
1629207792.909132,-15,-2,-0.014669639058411121,-0.0016973975580185652,6.05291916144779e-07,3.052902320632711e-05,0.9574559926986694,0.007929999381303787,-0.03983299806714058
1629207792.910175,-15,-2,-0.014669639058411121,-0.0016973669407889247,6.05291916144779e-07,3.052902320632711e-05,0.9584929943084717,0.006648999638855457,-0.03946699947118759
1629207792.911092,-15,-2,-0.014669639058411121,-0.001697336439974606,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.00823500007390976,-0.03879600018262863
1629207792.912205,-15,-2,-0.014669639058411121,-0.0016973059391602874,6.05291916144779e-07,3.052902320632711e-05,0.9605669975280762,0.008600999601185322,-0.041662998497486115
1629207792.913163,-15,-2,-0.014669639058411121,-0.001697275321930647,6.05291916144779e-07,3.052902320632711e-05,0.9566019773483276,0.008174000307917595,-0.04459099844098091
1629207792.91416,-15,-2,-0.014669639058411121,-0.0016972448211163282,6.05291916144779e-07,3.052902320632711e-05,0.9583709836006165,0.00689299963414669,-0.04361499845981598
1629207792.915157,-15,-2,-0.014669639058411121,-0.001697214087471366,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.006771000102162361,-0.04306599870324135
1629207792.915864,-15,-2,-0.014669639058411121,-0.0016971835866570473,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.006771000102162361,-0.04306599870324135
1629207792.9171278,-15,-2,-0.014669639058411121,-0.0016971530858427286,6.05291916144779e-07,3.052902320632711e-05,0.9569680094718933,0.01012600027024746,-0.036660999059677124
1629207792.9178162,-15,-2,-0.014669639058411121,-0.0016971224686130881,6.05291916144779e-07,3.052902320632711e-05,0.9569680094718933,0.01012600027024746,-0.036660999059677124
1629207792.919202,-15,-2,-0.014669639058411121,-0.0016970919677987695,6.05291916144779e-07,3.052902320632711e-05,0.9603840112686157,0.008112999610602856,-0.041113998740911484
1629207792.9198132,-15,-2,-0.014669639058411121,-0.0016970614669844508,6.05291916144779e-07,3.052902320632711e-05,0.9603840112686157,0.008112999610602856,-0.041113998740911484
1629207792.92116,-15,-2,-0.014669639058411121,-0.0016970308497548103,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.008112999610602856,-0.040442999452352524
1629207792.922152,-15,-2,-0.014669639058411121,-0.0016970003489404917,6.05291916144779e-07,3.052902320632711e-05,0.9576389789581299,0.008112999610602856,-0.040442999452352524
1629207792.923116,-15,-2,-0.014669639058411121,-0.001696969848126173,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.005795000120997429,-0.04324899986386299
1629207792.9241621,-15,-2,-0.014669639058411121,-0.0016969392308965325,6.05291916144779e-07,3.052902320632711e-05,0.9599570035934448,0.007747000083327293,-0.040320999920368195
1629207792.92516,-15,-2,-0.014669639058411121,-0.0016969087300822139,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.009638000279664993,-0.03470899909734726
1629207792.926216,-15,-2,-0.014669639058411121,-0.0016968782292678952,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.005367999896407127,-0.03952799737453461
1629207792.927128,-15,-2,-0.014669639058411121,-0.0016968476120382547,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.008356999605894089,-0.038307998329401016
1629207792.9281259,-15,-2,-0.014669639058411121,-0.001696817111223936,6.05291916144779e-07,3.052902320632711e-05,0.9579439759254456,0.009699000045657158,-0.039650000631809235
1629207792.929124,-15,-2,-0.014669639058411121,-0.0016967866104096174,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.007929999381303787,-0.0378200002014637
1629207792.9301188,-15,-2,-0.014669639058411121,-0.001696755993179977,6.05291916144779e-07,3.052902320632711e-05,0.958187997341156,0.008539999835193157,-0.04526199772953987
1629207792.931159,-15,-2,-0.014669639058411121,-0.0016967254923656583,6.05291916144779e-07,3.052902320632711e-05,0.9575169682502747,0.009638000279664993,-0.04550600051879883
1629207792.932225,-15,-2,-0.014669639058411121,-0.0016966949915513396,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.009638000279664993,-0.03891799971461296
1629207792.933137,-15,-2,-0.014669639058411121,-0.0016966642579063773,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.0076249996200203896,-0.03885699808597565
1629207792.934159,-15,-2,-0.014669639058411121,-0.0016966337570920587,6.05291916144779e-07,3.052902320632711e-05,0.9558699727058411,0.008174000307917595,-0.040077000856399536
1629207792.935165,-15,-2,-0.014669639058411121,-0.0016966031398624182,6.05291916144779e-07,3.052902320632711e-05,0.9578830003738403,0.008844999596476555,-0.0411750003695488
1629207792.9361129,-15,-2,-0.014669639058411121,-0.0016965726390480995,6.05291916144779e-07,3.052902320632711e-05,0.9598349928855896,0.009881999343633652,-0.040991999208927155
1629207792.936833,-15,-2,-0.014669639058411121,-0.0016965421382337809,6.05291916144779e-07,3.052902320632711e-05,0.9598349928855896,0.009881999343633652,-0.040991999208927155
1629207792.938213,-15,-2,-0.014669639058411121,-0.0016965115210041404,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.009455000050365925,-0.03928399831056595
1629207792.938848,-15,-2,-0.014669639058411121,-0.0016964810201898217,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.009455000050365925,-0.03928399831056595
1629207792.940109,-15,-2,-0.014669639058411121,-0.0016964504029601812,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.008600999601185322,-0.03916199877858162
1629207792.9410691,-15,-2,-0.014669639058411121,-0.0016964199021458626,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.008600999601185322,-0.03916199877858162
1629207792.94211,-15,-2,-0.014669639058411121,-0.001696389401331544,6.05291916144779e-07,3.052902320632711e-05,0.9594689607620239,0.007075999863445759,-0.04367600008845329
1629207792.942913,-15,-2,-0.014669639058411121,-0.0016963587841019034,6.05291916144779e-07,3.052902320632711e-05,0.9594689607620239,0.007075999863445759,-0.04367600008845329
1629207792.94424,-15,-2,-0.014669639058411121,-0.0016963282832875848,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.008295999839901924,-0.04147999733686447
1629207792.945259,-15,-2,-0.014669639058411121,-0.0016962977824732661,6.05291916144779e-07,3.052902320632711e-05,0.9597739577293396,0.007319999858736992,-0.03952799737453461
1629207792.946263,-15,-2,-0.014669639058411121,-0.0016962671652436256,6.05291916144779e-07,3.052902320632711e-05,0.9568459987640381,0.003659999929368496,-0.04001599922776222
1629207792.947211,-15,-2,-0.014669639058411121,-0.001696236664429307,6.05291916144779e-07,3.052902320632711e-05,0.9603840112686157,0.007259000092744827,-0.04416399821639061
1629207792.948117,-15,-2,-0.014669639058411121,-0.0016962061636149883,6.05291916144779e-07,3.052902320632711e-05,0.9578830003738403,0.007563999854028225,-0.040748000144958496
1629207792.949147,-15,-2,-0.014669639058411121,-0.0016961755463853478,6.05291916144779e-07,3.052902320632711e-05,0.9566019773483276,0.006283000111579895,-0.04684799909591675
1629207792.9501178,-15,-2,-0.014669639058411121,-0.0016961449291557074,6.05291916144779e-07,3.052902320632711e-05,0.9589200019836426,0.006953999865800142,-0.04471299797296524
1629207792.951099,-15,-2,-0.014669639058411121,-0.0016961143119260669,6.05291916144779e-07,3.052902320632711e-05,0.9606890082359314,0.008479000069200993,-0.038247000426054
1629207792.9521658,-15,-2,-0.014669639058411121,-0.0016960838111117482,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.007136999629437923,-0.03903999924659729
1629207792.9531672,-15,-2,-0.014669639058411121,-0.0016960533102974296,6.05291916144779e-07,3.052902320632711e-05,0.9539179801940918,0.007441999856382608,-0.035319000482559204
1629207792.954109,-15,-2,-0.014669639058411121,-0.001696022693067789,6.05291916144779e-07,3.052902320632711e-05,0.9608719944953918,0.007197999861091375,-0.03989399969577789
1629207792.9551702,-15,-2,-0.014669639058411121,-0.0016959921922534704,6.05291916144779e-07,3.052902320632711e-05,0.9579439759254456,0.006831999868154526,-0.041113998740911484
1629207792.956228,-15,-2,-0.014669639058411121,-0.0016959616914391518,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.006831999868154526,-0.042211998254060745
1629207792.9571478,-15,-2,-0.014669639058411121,-0.0016959310742095113,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.008112999610602856,-0.04349299892783165
1629207792.958136,-15,-2,-0.014669639058411121,-0.0016959005733951926,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.006527000106871128,-0.040442999452352524
1629207792.95891,-15,-2,-0.014669639058411121,-0.001695870072580874,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.006527000106871128,-0.040442999452352524
1629207792.960153,-15,-2,-0.014669639058411121,-0.0016958394553512335,6.05291916144779e-07,3.052902320632711e-05,0.9587979912757874,0.006953999865800142,-0.037209998816251755
1629207792.960829,-15,-2,-0.014669639058411121,-0.0016958089545369148,6.05291916144779e-07,3.052902320632711e-05,0.9587979912757874,0.006953999865800142,-0.037209998816251755
1629207792.9621062,-15,-2,-0.014669639058411121,-0.0016957784537225962,6.05291916144779e-07,3.052902320632711e-05,0.9605059623718262,0.009027999825775623,-0.04105300083756447
1629207792.962921,-15,-2,-0.014669639058411121,-0.0016957478364929557,6.05291916144779e-07,3.052902320632711e-05,0.9605059623718262,0.009027999825775623,-0.04105300083756447
1629207792.964235,-15,-2,-0.014669639058411121,-0.001695717335678637,6.05291916144779e-07,3.052902320632711e-05,0.9573339819908142,0.007259000092744827,-0.04513999819755554
1629207792.965133,-15,-2,-0.014669639058411121,-0.0016956868348643184,6.05291916144779e-07,3.052902320632711e-05,0.9574559926986694,0.007259000092744827,-0.04513999819755554
1629207792.966269,-15,-2,-0.014669639058411121,-0.0016956562176346779,6.05291916144779e-07,3.052902320632711e-05,0.9591639637947083,0.008051999844610691,-0.04379799962043762
1629207792.967249,-15,-2,-0.014669639058411121,-0.0016956257168203592,6.05291916144779e-07,3.052902320632711e-05,0.9578830003738403,0.007868999615311623,-0.04001599922776222
1629207792.96825,-15,-2,-0.014669639058411121,-0.001695594983175397,6.05291916144779e-07,3.052902320632711e-05,0.9577609896659851,0.008417999371886253,-0.03537999838590622
1629207792.969253,-15,-2,-0.014669639058411121,-0.0016955644823610783,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.00750300008803606,-0.03855200111865997
1629207792.9702551,-15,-2,-0.014669639058411121,-0.0016955339815467596,6.05291916144779e-07,3.052902320632711e-05,0.9594689607620239,0.0076249996200203896,-0.04257800057530403
1629207792.9711869,-15,-2,-0.014669639058411121,-0.0016955033643171191,6.05291916144779e-07,3.052902320632711e-05,0.9569069743156433,0.007259000092744827,-0.03958899900317192
1629207792.9721239,-15,-2,-0.014669639058411121,-0.0016954728635028005,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.008600999601185322,-0.03958899900317192
1629207792.973129,-15,-2,-0.014669639058411121,-0.00169544224627316,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.006953999865800142,-0.0424560010433197
1629207792.974304,-15,-2,-0.014669639058411121,-0.0016954117454588413,6.05291916144779e-07,3.052902320632711e-05,0.9602620005607605,0.00878399983048439,-0.0420290008187294
1629207792.975177,-15,-2,-0.014669639058411121,-0.0016953812446445227,6.05291916144779e-07,3.052902320632711e-05,0.958126962184906,0.007259000092744827,-0.04013799875974655
1629207792.9761448,-15,-2,-0.014669639058411121,-0.0016953506274148822,6.05291916144779e-07,3.052902320632711e-05,0.9616649746894836,0.008174000307917595,-0.03916199877858162
1629207792.977216,-15,-2,-0.014669639058411121,-0.0016953201266005635,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.008600999601185322,-0.041784998029470444
1629207792.978197,-15,-2,-0.014669639058411121,-0.0016952896257862449,6.05291916144779e-07,3.052902320632711e-05,0.9554429650306702,0.008417999371886253,-0.041113998740911484
1629207792.97921,-15,-2,-0.014669639058411121,-0.0016952590085566044,6.05291916144779e-07,3.052902320632711e-05,0.9575169682502747,0.0076249996200203896,-0.03885699808597565
1629207792.979848,-15,-2,-0.014669639058411121,-0.0016952285077422857,6.05291916144779e-07,3.052902320632711e-05,0.9575169682502747,0.0076249996200203896,-0.03885699808597565
1629207792.981247,-15,-2,-0.014669639058411121,-0.001695198006927967,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.007075999863445759,-0.041113998740911484
1629207792.9818618,-15,-2,-0.014669639058411121,-0.0016951673896983266,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.007075999863445759,-0.041113998740911484
1629207792.983121,-15,-2,-0.014669639058411121,-0.001695136888884008,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.008174000307917595,-0.044224999845027924
1629207792.9838521,-15,-2,-0.014669639058411121,-0.0016951063880696893,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.008174000307917595,-0.044224999845027924
1629207792.985249,-15,-2,-0.014669639058411121,-0.001695075654424727,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.006465999875217676,-0.04239499941468239
1629207792.985843,-15,-2,-0.014669639058411121,-0.0016950451536104083,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.006465999875217676,-0.04239499941468239
1629207792.987241,-15,-2,-0.014669639058411121,-0.0016950145363807678,6.05291916144779e-07,3.052902320632711e-05,0.9597129821777344,0.009027999825775623,-0.03757599741220474
1629207792.9882371,-15,-2,-0.014669639058411121,-0.0016949840355664492,6.05291916144779e-07,3.052902320632711e-05,0.9585539698600769,0.009820999577641487,-0.034648001194000244
1629207792.9892108,-15,-2,-0.014669639058411121,-0.0016949535347521305,6.05291916144779e-07,3.052902320632711e-05,0.9570289850234985,0.008112999610602856,-0.03501399978995323
1629207792.9901912,-15,-2,-0.014669639058411121,-0.00169492291752249,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.009393999353051186,-0.03812500089406967
1629207792.9911559,-15,-2,-0.014669639058411121,-0.0016948924167081714,6.05291916144779e-07,3.052902320632711e-05,0.9605059623718262,0.009576999582350254,-0.0386740006506443
1629207792.992199,-15,-2,-0.014669639058411121,-0.0016948619158938527,6.05291916144779e-07,3.052902320632711e-05,0.9565410017967224,0.006831999868154526,-0.04050400108098984
1629207792.9932191,-15,-2,-0.014669639058411121,-0.0016948312986642122,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.004635999910533428,-0.04324899986386299
1629207792.9942012,-15,-2,-0.014669639058411121,-0.0016948007978498936,6.05291916144779e-07,3.052902320632711e-05,0.9612379670143127,0.006831999868154526,-0.040748000144958496
1629207792.995203,-15,-2,-0.014669639058411121,-0.001694770297035575,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.00597799988463521,-0.04025999829173088
1629207792.9962182,-15,-2,-0.014669639058411121,-0.0016947396798059344,6.05291916144779e-07,3.052902320632711e-05,0.9573339819908142,0.006648999638855457,-0.0378200002014637
1629207792.997208,-15,-2,-0.014669639058411121,-0.0016947091789916158,6.05291916144779e-07,3.052902320632711e-05,0.9578830003738403,0.006953999865800142,-0.03891799971461296
1629207792.998234,-15,-2,-0.014669639058411121,-0.0016946785617619753,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.00634399987757206,-0.041784998029470444
1629207792.9992561,-15,-2,-0.014669639058411121,-0.0016946480609476566,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.008417999371886253,-0.04135799780488014
1629207793.0002291,-15,-2,-0.014669639058411121,-0.001694617560133338,6.05291916144779e-07,3.052902320632711e-05,0.9569680094718933,0.008051999844610691,-0.04062600061297417
1629207793.001102,-15,-2,-0.014669639058411121,-0.0016945869429036975,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.007747000083327293,-0.03727100044488907
1629207793.0019069,-15,-2,-0.014669639058411121,-0.001694556325674057,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.007747000083327293,-0.03727100044488907
1629207793.003256,-15,-2,-0.014669639058411121,-0.0016945257084444165,6.05291916144779e-07,3.052902320632711e-05,0.9562360048294067,0.0076249996200203896,-0.037209998816251755
1629207793.003854,-15,-2,-0.014669639058411121,-0.0016944952076300979,6.05291916144779e-07,3.052902320632711e-05,0.9562360048294067,0.0076249996200203896,-0.037209998816251755
1629207793.005232,-15,-2,-0.014669639058411121,-0.0016944647068157792,6.05291916144779e-07,3.052902320632711e-05,0.9559919834136963,0.00823500007390976,-0.0420290008187294
1629207793.00586,-15,-2,-0.014669639058411121,-0.0016944340895861387,6.05291916144779e-07,3.052902320632711e-05,0.9559919834136963,0.00823500007390976,-0.0420290008187294
1629207793.007207,-15,-2,-0.014669639058411121,-0.00169440358877182,6.05291916144779e-07,3.052902320632711e-05,0.9583709836006165,0.0058559998869895935,-0.0386740006506443
1629207793.008244,-15,-2,-0.014669639058411121,-0.0016943730879575014,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.0058559998869895935,-0.0386740006506443
1629207793.0092201,-15,-2,-0.014669639058411121,-0.001694342470727861,6.05291916144779e-07,3.052902320632711e-05,0.9558089971542358,0.008662000298500061,-0.03934499993920326
1629207793.010218,-15,-2,-0.014669639058411121,-0.0016943119699135423,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.006831999868154526,-0.042211998254060745
1629207793.011219,-15,-2,-0.014669639058411121,-0.0016942814690992236,6.05291916144779e-07,3.052902320632711e-05,0.9569069743156433,0.0076859998516738415,-0.0420290008187294
1629207793.0122082,-15,-2,-0.014669639058411121,-0.0016942508518695831,6.05291916144779e-07,3.052902320632711e-05,0.9565410017967224,0.007747000083327293,-0.0420290008187294
1629207793.013224,-15,-2,-0.014669639058411121,-0.0016942203510552645,6.05291916144779e-07,3.052902320632711e-05,0.9594079852104187,0.00750300008803606,-0.04172400012612343
1629207793.014217,-15,-2,-0.014669639058411121,-0.0016941898502409458,6.05291916144779e-07,3.052902320632711e-05,0.9574559926986694,0.006709999870508909,-0.03958899900317192
1629207793.0152378,-15,-2,-0.014669639058411121,-0.0016941592330113053,6.05291916144779e-07,3.052902320632711e-05,0.9559919834136963,0.007136999629437923,-0.037087999284267426
1629207793.016208,-15,-2,-0.014669639058411121,-0.0016941287321969867,6.05291916144779e-07,3.052902320632711e-05,0.9596520066261292,0.007015000097453594,-0.040077000856399536
1629207793.017113,-15,-2,-0.014669639058411121,-0.001694098231382668,6.05291916144779e-07,3.052902320632711e-05,0.96001797914505,0.006771000102162361,-0.04080899804830551
1629207793.0182242,-15,-2,-0.014669639058411121,-0.0016940676141530275,6.05291916144779e-07,3.052902320632711e-05,0.9571509957313538,0.00750300008803606,-0.0416020005941391
1629207793.019286,-15,-2,-0.014669639058411121,-0.0016940371133387089,6.05291916144779e-07,3.052902320632711e-05,0.9569069743156433,0.009638000279664993,-0.037636999040842056
1629207793.020223,-15,-2,-0.014669639058411121,-0.0016940063796937466,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.0076859998516738415,-0.04312700033187866
1629207793.021199,-15,-2,-0.014669639058411121,-0.001693975878879428,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.008600999601185322,-0.03873499855399132
1629207793.0222368,-15,-2,-0.014669639058411121,-0.0016939453780651093,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.00689299963414669,-0.033610999584198
1629207793.022858,-15,-2,-0.014669639058411121,-0.0016939147608354688,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.00689299963414669,-0.033610999584198
1629207793.0242171,-15,-2,-0.014669639058411121,-0.0016938842600211501,6.05291916144779e-07,3.052902320632711e-05,0.9567849636077881,0.00951599981635809,-0.03483099862933159
1629207793.024858,-15,-2,-0.014669639058411121,-0.0016938537592068315,6.05291916144779e-07,3.052902320632711e-05,0.9567849636077881,0.00951599981635809,-0.03483099862933159
1629207793.026242,-15,-2,-0.014669639058411121,-0.001693823141977191,6.05291916144779e-07,3.052902320632711e-05,0.9596520066261292,0.007807999849319458,-0.04361499845981598
1629207793.026855,-15,-2,-0.014669639058411121,-0.0016937926411628723,6.05291916144779e-07,3.052902320632711e-05,0.9596520066261292,0.007807999849319458,-0.04361499845981598
1629207793.028258,-15,-2,-0.014669639058411121,-0.0016937621403485537,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.008295999839901924,-0.043554000556468964
1629207793.0288599,-15,-2,-0.014669639058411121,-0.0016937315231189132,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.008295999839901924,-0.043554000556468964
1629207793.030247,-15,-2,-0.014669639058411121,-0.0016937010223045945,6.05291916144779e-07,3.052902320632711e-05,0.9601399898529053,0.007197999861091375,-0.04050400108098984
1629207793.03122,-15,-2,-0.014669639058411121,-0.001693670405074954,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.007136999629437923,-0.03556299954652786
1629207793.032212,-15,-2,-0.014669639058411121,-0.0016936399042606354,6.05291916144779e-07,3.052902320632711e-05,0.9602620005607605,0.007075999863445759,-0.03995499759912491
1629207793.033232,-15,-2,-0.014669639058411121,-0.0016936094034463167,6.05291916144779e-07,3.052902320632711e-05,0.9614209532737732,0.007747000083327293,-0.0449570007622242
1629207793.034256,-15,-2,-0.014669639058411121,-0.0016935787862166762,6.05291916144779e-07,3.052902320632711e-05,0.9617869853973389,0.009881999343633652,-0.04471299797296524
1629207793.0351071,-15,-2,-0.014669639058411121,-0.0016935482854023576,6.05291916144779e-07,3.052902320632711e-05,0.958126962184906,0.006648999638855457,-0.04135799780488014
1629207793.036196,-15,-2,-0.014669639058411121,-0.001693517784588039,6.05291916144779e-07,3.052902320632711e-05,0.9560529589653015,0.00597799988463521,-0.04025999829173088
1629207793.037241,-15,-2,-0.014669639058411121,-0.0016934870509430766,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.007868999615311623,-0.04190699756145477
1629207793.038218,-15,-2,-0.014669639058411121,-0.001693456550128758,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.005307000130414963,-0.03727100044488907
1629207793.03921,-15,-2,-0.014669639058411121,-0.0016934259328991175,6.05291916144779e-07,3.052902320632711e-05,0.9537349939346313,0.007197999861091375,-0.04025999829173088
1629207793.040094,-15,-2,-0.014669639058411121,-0.0016933954320847988,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.007929999381303787,-0.04361499845981598
1629207793.041114,-15,-2,-0.014669639058411121,-0.0016933649312704802,6.05291916144779e-07,3.052902320632711e-05,0.9605059623718262,0.006648999638855457,-0.04001599922776222
1629207793.042219,-15,-2,-0.014669639058411121,-0.0016933343140408397,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.006099999882280827,-0.04068699851632118
1629207793.0432189,-15,-2,-0.014669639058411121,-0.001693303813226521,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.007868999615311623,-0.03989399969577789
1629207793.044273,-15,-2,-0.014669639058411121,-0.0016932733124122024,6.05291916144779e-07,3.052902320632711e-05,0.9611159563064575,0.007015000097453594,-0.04135799780488014
1629207793.04486,-15,-2,-0.014669639058411121,-0.0016932426951825619,6.05291916144779e-07,3.052902320632711e-05,0.9611159563064575,0.007015000097453594,-0.04135799780488014
1629207793.046249,-15,-2,-0.014669639058411121,-0.0016932121943682432,6.05291916144779e-07,3.052902320632711e-05,0.9595299959182739,0.006404999643564224,-0.04526199772953987
1629207793.046842,-15,-2,-0.014669639058411121,-0.0016931816935539246,6.05291916144779e-07,3.052902320632711e-05,0.9595299959182739,0.006404999643564224,-0.04526199772953987
1629207793.048209,-15,-2,-0.014669639058411121,-0.001693151076324284,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.00597799988463521,-0.04190699756145477
1629207793.048883,-15,-2,-0.014669639058411121,-0.0016931205755099654,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.00597799988463521,-0.04190699756145477
1629207793.05021,-15,-2,-0.014669639058411121,-0.0016930900746956468,6.05291916144779e-07,3.052902320632711e-05,0.9597739577293396,0.009699000045657158,-0.03525799885392189
1629207793.051234,-15,-2,-0.014669639058411121,-0.0016930594574660063,6.05291916144779e-07,3.052902320632711e-05,0.9567849636077881,0.009699000045657158,-0.03525799885392189
1629207793.052326,-15,-2,-0.014669639058411121,-0.0016930289566516876,6.05291916144779e-07,3.052902320632711e-05,0.9560529589653015,0.008112999610602856,-0.03769800066947937
1629207793.053226,-15,-2,-0.014669639058411121,-0.001692998455837369,6.05291916144779e-07,3.052902320632711e-05,0.9591639637947083,0.004819000139832497,-0.040991999208927155
1629207793.054228,-15,-2,-0.014669639058411121,-0.0016929677221924067,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.007991000078618526,-0.04294399917125702
1629207793.055239,-15,-2,-0.014669639058411121,-0.001692937221378088,6.05291916144779e-07,3.052902320632711e-05,0.9560529589653015,0.006709999870508909,-0.040320999920368195
1629207793.056236,-15,-2,-0.014669639058411121,-0.0016929066041484475,6.05291916144779e-07,3.052902320632711e-05,0.9599570035934448,0.007563999854028225,-0.041418999433517456
1629207793.057239,-15,-2,-0.014669639058411121,-0.0016928761033341289,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.00951599981635809,-0.038247000426054
1629207793.058231,-15,-2,-0.014669639058411121,-0.0016928456025198102,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.01067500002682209,-0.029889998957514763
1629207793.059327,-15,-2,-0.014669639058411121,-0.0016928149852901697,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.008723000064492226,-0.03495299816131592
1629207793.0602372,-15,-2,-0.014669639058411121,-0.001692784484475851,6.05291916144779e-07,3.052902320632711e-05,0.9584319591522217,0.007929999381303787,-0.040869999676942825
1629207793.061227,-15,-2,-0.014669639058411121,-0.0016927538672462106,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.007807999849319458,-0.04093099758028984
1629207793.0623271,-15,-2,-0.014669639058411121,-0.001692723366431892,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.007868999615311623,-0.046115998178720474
1629207793.063207,-15,-2,-0.014669639058411121,-0.0016926928656175733,6.05291916144779e-07,3.052902320632711e-05,0.9587979912757874,0.008479000069200993,-0.044530000537633896
1629207793.064225,-15,-2,-0.014669639058411121,-0.0016926622483879328,6.05291916144779e-07,3.052902320632711e-05,0.9576389789581299,0.009332999587059021,-0.03946699947118759
1629207793.065233,-15,-2,-0.014669639058411121,-0.0016926317475736141,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.007136999629437923,-0.038978997617959976
1629207793.0658472,-15,-2,-0.014669639058411121,-0.0016926012467592955,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.007136999629437923,-0.038978997617959976
